921,463,-363,-1581,-183,-66,201,409,306,-2165,823,-734,-2006,-791,748,1505,2924,-77,322,711,743,-1461,1076,-165,2485,86,-157,1665,1319,1280,1121,-173,-1562,-2621,-907,2020,131,-722,-1342,-1596,-2643,-1645,-600,703,-287,395,-2288,-749,1633,3162,1504,-51,258,1277,-1110,470,462,-283,30,2472,-1787,-211,1845,-2360,-972,949,-2194,-357,2328,1235,664,-206,1442,-718,375,397,1448,658,270,397,1215,-730,-3216,1368,2274,-507,-528,-234,642,-1185,-1170,275,1440,-171,1003,-453,724,1897,-382,1142,1513,374,-1239,-1795,-1945,-1791,-170,-275,-755,-1763,-1914,-1618,-332,307,61,-327,241,-1526,-1506,246,-2304,-994,188,1012,439,27,-501,291,-1412,-1029,1208,-488,1605,-313,-1809,592,-494,1193,1210,989,-482,-13,2484,1420,-869,-105,-633,-436,-553,302,
-729,1726,379,-407,-1747,-651,-261,-964,-702,2138,-698,-1137,1440,-458,979,626,1996,721,-147,50,1023,271,-1722,-101,-20,-928,199,955,1192,-710,-1133,1325,-706,1237,-9,-236,202,525,-1588,415,242,-1142,107,-1782,679,-1599,142,292,-506,-838,-103,-917,35,595,829,-105,-1019,1001,-1450,370,-1618,-481,-260,-916,-964,-1409,1167,-917,-362,671,1149,1159,1391,316,23,869,-766,379,2913,-1242,-1638,-892,-387,-890,854,717,433,623,-49,448,-1624,-474,385,-662,-996,-1539,0,1385,85,-732,1789,-257,2041,-684,239,1890,-1029,849,-3,-1777,330,157,690,-127,517,-1148,-426,-243,468,624,-201,-909,586,-776,-1653,67,349,-504,1071,-1225,96,-1474,33,755,797,-36,1639,235,406,-1755,840,1,729,3470,-1041,561,-769,426,1290,1308,
224,1086,-526,-1994,503,-721,140,814,-593,28,1940,567,-996,554,-120,377,-769,347,882,199,-1049,62,1807,1690,-2076,-1282,682,-403,-1366,-1297,145,-319,-494,-1037,-319,712,570,-508,355,-1320,-299,16,717,-64,-260,-418,1147,66,-1177,370,2807,313,-720,-642,806,1313,-220,-415,1009,-594,2349,1006,-1113,-434,-164,-1679,-1313,-226,-176,414,-1425,981,-1372,-272,402,-329,-1017,1123,-1245,1481,-159,1154,1981,1025,755,-1889,-758,-1997,1517,698,-520,-449,796,-514,-769,-1014,1839,-877,-393,-172,-1020,-1649,-1934,-576,1168,581,136,-1876,-420,-1396,-946,-2665,729,986,-180,379,851,691,-853,-335,1661,-136,251,-481,-388,-2266,-1012,371,-1049,-16,-2683,234,625,-1385,-1914,298,1403,214,-794,-802,-1271,-2241,-465,102,454,305,-839,-2047,-1172,-173,
-1,88,-2767,-625,-3221,1043,930,1163,441,1123,-560,431,-1592,-653,-1641,-853,251,133,394,-845,66,3268,51,578,100,-252,470,607,403,-383,403,-499,587,-507,1352,420,259,-1042,1808,-1090,-2008,344,-266,1259,-347,26,-315,1039,1256,-2650,1567,-493,-1586,589,1161,141,1458,-286,-2185,-29,176,783,-1763,271,-2167,-852,-557,-1985,47,1648,-216,-800,-644,-706,-1754,-358,1263,408,865,200,937,-723,854,520,-1924,-641,197,1071,-723,2273,909,1881,2756,-885,-1148,-393,-1088,-169,-176,-614,-347,-526,-304,1178,717,2621,-617,750,781,-607,591,-454,95,-3111,186,-468,-79,-171,577,-445,1811,-646,952,-390,-787,895,436,513,330,991,-421,-345,-440,-427,592,560,1568,596,-645,-823,-377,482,-570,1562,864,-1490,224,1172,164,-1206,
-539,-866,1012,-2460,-26,-191,-1967,-713,542,2125,-1987,373,1466,-591,-1115,-475,-907,-315,-989,-1335,-303,733,730,418,680,-1021,225,570,342,-461,673,-1343,1621,847,588,180,1568,747,-302,-657,1254,26,370,-1027,831,-309,1903,-56,1493,-344,422,2427,-1090,-1065,941,-654,-2134,-106,-1062,-103,-244,-1451,-1258,-1588,-1248,739,-2521,-1053,391,-2569,620,-406,-472,-183,1174,-1014,938,1356,828,-1159,229,516,-726,-204,651,-1921,1507,337,-353,940,2448,-25,1624,269,-652,447,-252,-233,-56,-731,-690,1573,2055,-411,2612,1045,-12,1493,-1042,-1035,1802,-377,-662,-727,647,161,273,854,1079,735,691,-879,525,81,-1379,-808,-590,-483,1132,898,1351,-296,-2483,-516,-95,299,1477,-1463,-496,482,1163,72,759,562,41,-1014,979,-42,975,561,
1815,-1083,1036,58,-882,-1522,931,-1357,844,-1519,258,-1217,359,-123,-410,-277,1353,38,-470,-778,-27,-900,801,-631,968,2021,337,799,420,744,-702,890,163,-690,222,2199,831,1089,353,423,2838,183,-882,-1404,-969,661,2207,-523,748,1869,-1297,2013,-1446,84,-1658,269,-153,-1056,-1013,428,385,427,497,1174,95,1415,-2523,-230,-896,-739,-370,-648,744,458,1305,1127,2089,-230,-1223,-1345,1532,-18,-960,882,1667,-1756,459,787,269,-1409,476,1203,-116,-1265,-217,1800,1962,745,-587,220,864,13,-3719,-394,-69,176,1515,-467,480,-573,-988,-1162,498,-201,270,541,100,-869,3063,1707,353,-611,753,-29,-2393,-1675,-949,-146,-634,487,1656,-1476,1544,-2092,-3181,646,-1145,-636,-775,204,1266,522,-334,113,-841,-491,711,-598,237,-930,
-350,-82,-341,1519,-1,-1626,-597,3972,-580,-194,-1719,2230,-212,-652,-286,-1731,-265,-2531,852,-625,-145,339,558,-1228,2991,-1569,178,3518,1910,485,901,465,915,88,763,-655,209,-1244,1428,2089,-486,1145,1294,-356,2580,253,-433,1321,1076,-2151,1453,-147,-607,3862,2669,-3830,566,450,443,722,355,1170,1010,-925,-1460,759,1954,844,-1538,-445,-15,1279,-418,584,856,132,1976,441,855,1824,-1992,-1062,-2215,-31,-2048,1900,-238,-1165,-1153,-712,-755,193,-319,-449,811,2098,-424,-1554,-444,5555,1363,1803,2657,864,-1091,-268,1274,-958,282,157,-2538,660,195,-1683,506,1638,113,-1665,-2933,-3311,29,-781,-348,1353,1231,112,573,-627,1922,-969,1131,688,-1014,-277,-3707,241,110,1523,830,563,-1435,1013,1948,146,-1504,59,-1959,3223,-79,1124,
-1091,1116,-213,-434,-2181,725,-117,681,1447,1157,485,-393,1047,-389,778,-555,-1464,274,-121,685,234,-168,301,-92,-888,-2181,-143,1928,760,-1024,1037,1101,96,-949,1231,671,140,2011,97,-1565,-2488,-1361,472,-613,771,-1111,-1333,-1675,-226,-972,-968,100,865,282,145,-755,-341,-749,161,85,-7,503,-716,-1900,-162,-1339,562,-175,1750,1147,1088,956,546,-1099,6,-1249,-879,727,1839,45,-91,-1951,-297,-1478,-1710,734,63,-1293,2014,690,-2042,-952,-1315,586,1210,-1237,2231,359,790,1483,934,239,2121,1094,706,-1039,-1491,501,-1027,612,1080,-256,-484,-878,2534,-735,-212,-26,-591,-390,-1241,974,-161,-536,979,959,536,-367,-232,-1055,-1609,-22,516,-1409,1687,-3112,352,1009,1054,1067,113,-185,-678,1576,109,961,468,341,988,321,
784,-138,-577,96,1677,-1371,-2887,67,587,-681,1915,-1097,285,348,524,922,-732,30,223,-1532,-826,-386,525,-968,-377,26,669,409,-389,-1918,-651,466,662,248,-71,703,-874,-682,-345,113,2030,-1823,511,-1582,-337,1208,544,-2094,-277,731,2403,645,-1038,1315,-803,-1002,61,1753,1812,-1280,1399,-291,151,1083,1120,-784,1178,1673,-1605,-1673,-986,1234,-122,-1261,110,864,575,1462,361,-499,-558,1218,-812,-551,1586,-1977,-536,-617,1728,221,190,-557,-1935,326,-16,1183,-80,-384,181,-343,1185,-731,-825,-68,-930,-692,421,-279,28,1065,468,1335,-216,3371,-682,1636,-268,-449,-1420,1968,1685,214,-1105,364,-38,-671,262,302,-1369,767,1869,355,888,680,-967,-73,-314,756,-555,2056,-144,579,-410,47,653,1451,573,1693,-1096,980,
-627,1132,-859,-436,-403,2333,-769,148,-1668,-259,-546,793,-1385,-240,-123,1568,-980,-186,-491,-3844,-917,-1454,679,1833,-3642,-1833,0,-2244,-116,1948,-89,2255,627,-159,660,-1654,-1741,-348,-736,-270,-1628,-1340,-192,19,1571,-481,302,65,-295,896,298,-531,999,661,-285,-740,1025,1493,2287,-15,-410,1655,160,-854,-504,802,1047,102,807,2317,-131,-600,789,-409,626,-182,1161,-229,1310,-2069,-1255,450,-794,2648,-493,1921,-1816,1781,-1437,-479,-1293,-477,1608,-533,800,115,109,-859,269,1972,1520,-184,2119,-551,-13,-206,-541,1063,-626,795,1751,491,643,-2202,-14,1515,-1896,1289,-219,-1275,120,-507,-875,446,214,-284,1426,-879,1649,141,-2934,320,-1722,16,-2331,496,-970,646,1001,878,-52,-2249,-333,-193,-256,648,-767,637,-2556,-861,
184,70,2233,-2007,751,-869,-1053,-1647,1001,-760,-722,-74,1424,-2537,324,-493,-487,798,117,-1059,686,-1068,3,140,-495,-640,951,331,47,-872,835,-261,2250,-230,-656,163,620,1042,-1019,189,2609,-2331,188,-1128,-3126,612,-1464,-1504,527,955,-1488,-949,-571,1004,-1293,1003,-1559,-383,-62,828,-199,-227,650,-279,577,1402,1080,1087,-1024,-698,-170,-435,1615,-970,-793,-500,61,-92,444,421,-456,-405,-127,-1991,744,845,573,-2009,511,-567,-207,-679,-440,1299,1615,1655,484,660,-388,1272,-641,478,2014,58,-919,-1506,-1674,932,346,-258,-1757,1095,-1132,1096,1961,1049,662,-683,-955,139,-555,-699,-1454,966,835,-50,958,777,1977,-2215,113,-253,1027,-111,910,-1422,-525,-941,-384,35,-70,252,496,664,-1142,959,1095,1282,201,-688,
-1286,-1083,986,-527,-819,2527,600,-3993,-933,252,-201,172,854,-365,87,-687,506,-592,-1956,-1138,1026,121,950,177,-585,-1229,754,-84,-602,36,438,-151,2073,1806,577,-885,35,895,-294,-166,-3221,660,803,219,-1253,-284,752,1651,-3593,1405,2950,1471,1832,-3369,1799,566,753,10,1511,560,-609,-946,-709,-403,-1458,97,-733,-540,2145,1497,563,-3083,-481,275,541,-1366,-32,1331,-724,323,141,230,522,513,783,-258,523,337,-677,973,422,-220,1159,1411,-1092,-2408,560,-61,390,227,332,681,-1138,-896,2148,-2219,-923,459,-742,-394,1632,986,-768,-1538,64,757,1812,1229,2174,-510,11,447,935,570,296,-1641,-594,-1544,-601,647,-2143,-266,-1942,-256,-1956,7,989,-465,-243,-7241,-302,-985,986,912,-159,-1513,1452,397,-915,-1810,
-54,1293,-144,1416,-461,1297,1860,1905,-915,1271,-576,-1172,-655,1054,-608,-910,-1439,-452,-885,-720,-115,-994,-196,775,-731,-484,148,1106,-931,-291,1631,-561,780,-1012,640,-1336,322,-263,357,-977,-1900,2336,-41,1394,272,-781,555,-117,391,-368,-353,1943,1605,222,1014,151,849,-1053,748,-206,-960,2025,-77,-3403,-441,523,-471,-952,1250,-225,947,2187,-626,-19,945,-719,540,693,1359,-189,-109,1310,671,156,-1143,481,400,-828,1018,-577,-1026,563,-496,-1014,-433,-741,-873,152,-668,-1146,-414,-223,-832,196,1744,1598,-1052,1206,-1365,375,850,-801,917,-2348,1618,-126,-970,-661,-1435,-1060,205,282,1070,-436,268,372,1043,-826,481,896,48,39,-847,-1689,769,1838,1633,1122,-323,1263,-1278,-802,-1238,-1034,-590,-1312,-711,-197,335,199,
2369,955,-611,-71,523,-558,-1364,1990,161,1768,682,1353,-516,54,576,204,-1169,-126,-878,-1526,212,63,296,-193,2851,-1927,876,-381,-1522,513,-702,-973,967,879,310,157,515,552,-382,-190,704,350,-389,-946,295,63,-2043,239,2816,-1168,1805,423,387,422,2723,-175,-46,-782,1816,-1296,-478,2093,-273,-1594,-1071,-1339,-1159,352,-115,-1437,144,-1376,-1026,194,398,-1121,42,606,409,-1031,-575,-494,158,435,469,-3311,-699,-1922,2621,1893,-51,-798,-2500,-1268,13,978,-337,647,-2915,815,-824,-206,-2058,2052,-1419,305,-2278,2927,-1599,-364,-26,206,-89,-172,230,2877,-662,-1508,62,1639,-1148,403,-333,156,187,813,61,1155,-680,-1393,1972,-80,1086,-630,-3084,-701,2346,656,304,2233,-10,-2571,-1180,2159,434,996,420,-593,328,45,
515,-1010,-1717,1904,-445,529,1520,364,-2,-985,-1371,41,-450,-380,623,393,1917,-79,62,5045,-72,1542,-1548,178,-272,961,-828,-2179,-33,-677,-365,-1269,414,-1019,1774,-194,-1212,-125,-50,1179,903,551,1355,1583,48,20,1205,2021,244,-1295,171,855,26,-854,796,1593,478,-1453,-3410,-152,1256,912,-249,744,64,-500,49,-701,513,730,127,-591,-130,868,-2108,-605,-516,79,-954,1614,1258,-1628,307,-316,-825,179,-1228,1341,-1549,-195,194,-225,1830,-43,-122,-587,-60,-4,-1764,-1703,-3050,-914,406,-1171,-140,1044,-52,467,650,-22,74,-663,-1031,109,232,-1926,-406,61,-279,1052,555,-791,328,-76,-276,1444,-139,785,329,-1441,-1080,61,-603,-310,1182,-1968,-1288,1304,-1011,-470,-390,-168,475,-163,378,-546,-1326,-419,-355,-1904,
1257,1210,1771,1571,1742,522,1463,3594,-2440,-1975,677,1371,-377,2117,2103,349,-397,-517,1257,1087,-152,-2515,-1190,1225,-993,31,293,-451,-851,-781,-275,515,791,1069,-601,86,213,10,-1195,2913,-1930,-1960,1771,1674,-228,391,1223,-82,3358,1785,-2414,3795,1009,-58,-1853,751,-1449,1793,-224,2304,-236,1844,1838,106,1002,1948,543,190,1525,1597,834,207,1311,724,73,1506,-1539,-2640,840,93,-750,-225,765,664,-405,-1010,-1573,-447,-1495,-2509,-731,-864,2065,-2139,-6,-1251,0,-131,-1085,-31,-939,-136,1373,-4059,-426,2746,1364,149,-252,-90,-388,-74,1015,-388,-1054,-1343,224,-549,421,-1746,-3,383,771,-157,-368,-1002,-475,547,-655,-1678,-1109,-1026,129,923,156,-1952,489,481,-43,-1345,-489,14,1273,-1105,-2700,-641,-1979,-96,-690,-1037,
-791,46,-154,-108,855,-562,-1010,759,-888,1853,559,-920,-814,-1878,-153,-55,808,-314,-516,-707,567,72,2162,621,-214,2041,1032,-1235,-309,-967,340,-1384,-1109,326,6,-240,-246,-1378,464,440,1359,1256,-958,-1138,-703,-17,1821,877,890,-548,1004,-654,266,-678,-60,-838,526,-574,710,-1329,395,-1255,-764,19,-975,-97,1626,794,-1068,-249,-879,891,-1560,-363,244,-276,-398,-930,-264,95,-1303,1915,-944,-104,-1047,-17,262,-904,-384,189,1073,126,-1170,-503,-1102,-425,117,-281,-17,-809,666,1189,-460,681,2629,-862,1047,1067,826,-154,1147,376,2490,1494,-202,-597,2214,432,1261,453,-455,-121,649,-836,-1374,-85,-824,-4,-588,344,-329,323,638,767,206,1198,1204,-972,-268,143,626,356,217,1884,165,684,1030,-804,-789,685,
410,-912,-1115,183,1098,-1504,-153,1405,518,-836,1147,-863,1171,2,1072,995,1853,209,-58,2211,-85,328,834,-840,1811,-52,156,-1217,272,-30,-180,-201,193,2033,-492,-1657,161,1650,-39,2057,1151,-324,-736,-614,47,847,1358,1244,-154,-2607,10,-317,-1519,-631,-498,1194,111,218,267,-1608,2147,287,92,1076,-349,142,540,659,-1905,-402,-498,1146,73,-923,-839,-200,270,344,-560,1201,183,-526,-1254,-1999,528,397,270,1717,-2282,238,2008,-887,-825,1113,-199,454,-2366,544,-1356,1598,-148,208,-1799,-1316,418,399,1657,-627,917,159,-1485,862,-791,1977,-572,1730,-1286,1184,-1229,415,1036,-2168,-1102,663,-495,183,-129,-934,-1192,-261,170,-112,-515,1493,1213,-1452,442,-120,-600,1239,-861,-117,45,-301,802,-477,-165,472,220,928,
133,-1109,-337,-2071,979,-52,-1365,1140,1122,-30,-870,-357,1405,-381,549,-289,1717,735,-1759,-1324,-38,172,-467,-564,-435,-1409,1075,-873,-1970,-2488,-2352,-467,1370,2122,860,-261,1644,172,-943,-524,1704,-1024,-1323,204,-2061,-233,-117,-137,-952,1596,-628,-161,-1485,990,402,1978,-194,-695,-373,-1254,280,-1848,145,1665,311,149,138,854,-1510,-1018,1301,1862,-948,-150,-168,1292,-1096,729,-134,-457,327,-384,202,-1102,2581,-143,1533,-22,606,550,1062,332,1172,825,-330,-697,-1434,126,-1009,-3483,-1230,343,-117,-291,-1662,3188,-168,-142,54,-391,487,-494,236,2560,-442,-131,-566,2851,893,841,1328,1835,506,-1258,-1639,-1201,-816,844,-422,389,1797,-523,-210,1344,507,-1632,162,547,-1926,-953,1752,503,-1626,1213,-4,-850,-1840,1268,2500,2469,
-395,-49,-258,-2085,253,-1579,-499,592,-3628,-1495,848,-2399,1349,-1578,2345,-739,-218,313,-1284,-1727,1021,1300,136,-733,1131,-601,220,1497,1222,945,-121,1491,1054,-560,-2760,1098,360,810,-1013,168,1023,-655,-928,-3086,-289,-706,-778,-1358,880,1289,2173,1225,812,706,3318,-3314,-547,1599,920,-100,-392,208,-1386,-245,-761,-3954,237,250,-738,-2611,742,-1426,2883,-395,548,-1421,-352,1288,492,816,525,672,-2175,40,634,-766,180,1395,1365,1470,642,-1125,-1732,-87,762,324,1828,441,767,2214,1232,702,-597,742,4406,574,228,1177,-274,-1630,-273,725,-1755,547,-407,2938,73,-1157,-277,238,-146,-1380,-131,-691,-144,-1172,-707,-2635,-1368,-1332,156,-3117,1123,1228,-3038,-595,1256,-1890,1510,5,40,14,-238,628,1981,1150,1992,-1009,343,1323,
1506,1323,-2662,-1039,1169,-50,-1546,2299,348,-666,82,1702,-3,-791,-1431,-2320,294,-1380,-1132,-3604,-69,-31,-737,-896,2158,-1923,405,-390,-607,1211,0,-435,3666,-1161,-349,1787,-665,-1441,-332,309,1947,-609,-232,398,840,405,-1931,-1994,3838,-893,-231,306,-1174,2698,1684,-1551,-1200,588,-256,-1334,-723,2884,1247,97,-624,-93,988,116,594,-35,-1638,984,754,-512,891,1444,1116,-496,1240,942,763,-858,1213,1620,1212,-2704,563,-2398,1705,-451,-740,356,-697,-2321,1284,901,-527,1148,866,2653,-192,3038,-1617,-114,-3685,9,-300,2530,308,554,-2944,1587,-1365,-1028,-1038,461,2272,-615,-2589,-724,1556,-1057,-559,-603,-1478,-301,-442,-1319,-2091,-1224,45,-251,531,918,-2011,503,296,2123,-420,3077,686,-120,-566,-2021,1184,16,-742,395,-3082,-573,
-644,779,467,-1114,441,1140,302,480,502,-561,387,1673,-825,-8,1041,1030,-381,1354,210,-3463,54,-1560,1278,799,1291,-59,-646,1553,81,1114,173,808,1848,-507,-2005,1872,-149,-142,-1268,-988,-1414,-689,-278,-196,-274,1566,-84,-3836,1776,2668,526,1186,1832,825,638,333,-738,249,2496,138,-445,-756,766,-56,574,921,947,-17,1070,-367,-202,-234,53,552,1004,-419,1927,1757,1178,-1331,-203,965,-106,687,971,-2003,879,311,1904,-878,-797,785,564,-576,-24,1245,467,-129,231,957,1129,1446,-830,-836,-1116,-636,-403,-506,402,2040,1322,-981,435,77,410,523,1411,-870,-119,-50,1459,1799,46,-66,458,-60,390,1735,-357,-950,1096,285,972,-699,-2092,-1075,221,-26,399,950,383,-311,1290,1721,-525,-624,488,-1047,104,-4420,
