168,1261,207,-627,-2055,-169,-2426,-1563,737,149,-2132,-2158,-196,348,1342,-1267,1452,-2678,1016,103,-3243,299,693,-134,1811,2612,366,246,1732,-270,2101,-2050,-100,-432,-320,-1080,711,3308,-1102,-769,515,1070,-1612,-184,-2049,1265,632,263,-536,-2413,-725,129,-2775,-794,2046,-1528,-1278,-1698,-1034,320,-2280,1273,-2526,1035,808,-946,-1290,617,-1555,-2652,-588,-506,319,-744,-1018,-1241,1266,1667,1055,2229,-1820,-92,-2040,-269,814,1267,950,161,-1741,1422,2973,-429,496,136,-1416,1920,-1491,-236,332,1559,-946,1809,1135,1039,-146,-2390,1117,-173,696,1057,853,274,-2096,1289,1758,1998,630,810,333,2176,834,1558,-905,-1169,-570,318,1104,-332,-280,-604,3202,-491,1817,-2320,898,-263,-665,-1377,-788,-1030,2589,1541,83,-1861,2189,-1211,1122,-21,1562,2509,
150,3661,-158,-2336,-1057,1783,-858,687,1830,-221,-400,-2278,1431,-334,1087,-1421,576,-2955,1478,-851,2006,-1782,-1137,-491,-1730,-478,-175,2231,-2212,230,-388,326,1881,-308,-290,-1005,347,496,-384,2064,-2037,-352,2289,-297,3634,-1844,-430,-309,94,579,-1804,2156,93,-2127,-1084,-443,-761,-1011,-347,2902,-1179,-965,839,104,-2086,-529,-904,-901,893,-294,685,236,3434,254,2389,-139,1379,-1347,914,444,-884,945,-1800,575,-884,1837,-634,1013,2676,-2939,-2417,-2629,-443,1195,340,-1889,235,56,321,1866,-859,-271,1611,-1168,2249,-1199,-2070,3064,135,-530,1099,-753,578,-880,-760,-362,-735,-254,1464,-2314,-2392,1308,1511,342,948,-282,633,-1777,1523,-1046,-138,-1029,-2660,666,-551,-551,350,312,1440,-486,-2106,-1222,2232,3407,-2864,1341,-1850,-653,718,-857,
-1546,-233,-2264,-623,-3034,-219,352,809,2056,69,-327,2761,-1251,-706,-577,789,-390,1687,1456,4062,-240,1082,-93,-1190,-1732,2610,-545,657,-177,-3067,58,-2030,-2535,-1447,-342,1086,274,1017,1716,-7,1279,872,-1002,554,-1159,-198,114,421,1135,809,1542,-765,-1220,-876,2440,-1907,-471,1255,-3433,1641,-543,-1531,-782,1356,1811,-1527,2309,40,-732,2388,-2012,2131,413,-1054,-1134,-1132,-959,2602,978,2076,-1393,-2797,-1029,33,16,-334,-2191,431,-1298,-439,-2175,8,21,-1761,137,-283,3551,-1991,1127,402,-1357,-1535,-1750,1519,1917,1802,-249,-925,437,-648,-186,29,-1079,-169,1669,-339,-1184,-1400,-503,1146,-985,1097,-38,70,700,1353,2273,-2896,2066,-38,-449,1030,1787,-1108,1247,490,1162,-1534,53,1347,309,348,-44,496,752,-966,1206,-481,154,1684,
462,-1424,278,226,-664,-503,1519,-1048,1973,331,-1256,-2405,719,1028,-2484,-2072,365,-1703,-833,-746,-1174,-3248,-353,-99,1558,646,1165,67,178,1004,-870,-706,-720,-1784,-5809,-1495,975,1698,1979,477,285,2299,-2146,-254,-2277,1439,1052,112,-2254,-851,2116,-29,-3148,-219,2014,-247,-741,-1518,1338,-1268,-517,-1444,-1175,768,290,-1118,-119,-1223,-1274,-764,-208,879,-1485,379,-461,-1018,1802,2305,-540,-748,1602,1628,-3389,1402,389,1145,751,2388,-695,1175,1570,1890,230,-70,-2019,-530,-2130,-1608,1848,-1460,459,660,-822,3364,57,1074,554,-1522,312,-354,300,-1380,-925,-1434,161,884,552,-1319,1267,2464,-959,-657,293,-2094,-2082,-1982,702,-1788,-592,1463,530,-701,-272,-623,-2198,1665,-419,-1556,-1378,-524,398,2741,-1013,-1240,-1164,-925,2601,-1402,1031,2772,
1055,-1556,-1617,1378,836,449,-481,1098,-115,-1769,-1314,234,-697,-1584,3494,704,-1584,569,-2811,-3791,-1485,1446,-115,137,-700,-2259,1542,-1476,1761,914,292,1758,1858,-937,412,-2748,-1155,457,1193,-1459,-695,1255,-619,326,-299,677,1764,-341,-178,138,-383,1227,-2345,36,-237,-1096,2002,1419,2148,-54,-1375,-49,-55,768,-397,216,-956,2307,1357,-1123,-700,-1223,-26,2267,924,-842,-1873,-2172,-778,-2973,1152,-774,167,-728,127,-848,-1155,1537,546,1249,956,-377,1356,710,-864,968,-2123,-1593,-253,1117,1625,-153,1327,-115,-2315,-676,1781,1725,-533,353,-1220,-558,-1134,-3608,86,40,3645,133,571,1640,1349,-440,270,-1136,-2738,-221,2829,-369,192,-2864,741,-857,245,-75,-1134,-1062,-1143,24,-288,2126,2264,-1174,879,-2006,-1363,-1277,2142,-62,328,-48,
-866,1025,15,-2181,-198,3033,-553,-2139,316,-602,-1439,-1804,-365,219,473,-26,813,-1556,-711,-2409,1026,-3361,-585,-111,-331,-1346,-380,365,-2079,2047,-843,204,955,638,-1718,-1028,-1022,-166,-889,1421,-2000,176,815,153,1421,-1679,336,64,1802,801,-1689,2919,-486,-1109,-1413,-398,33,0,-1274,724,1058,348,1481,-1209,-2262,702,1710,-2110,930,337,2537,-264,2604,2175,2588,184,1532,956,559,-613,-448,1148,-1709,778,-707,-1440,-1126,-247,1339,-2207,-3187,-2663,2477,-8,280,-1579,-78,1002,-276,2136,-998,1159,-1461,183,36,-1341,-2545,3078,-1289,-601,1023,-2313,-377,-1225,-1774,-1082,-327,1507,454,-1479,1146,2483,935,-47,-411,-175,254,-41,-308,-2304,701,125,-3200,614,-44,-1018,-170,492,1080,-386,-2038,-1194,2688,1524,-3365,-610,297,-2565,-1079,-190,
139,478,1474,-2694,-744,2089,-1041,14,483,-206,1736,2603,-1029,243,55,-2059,477,-674,785,-1089,1667,1689,-125,-100,-860,820,1112,-453,-105,-604,-871,1421,1222,2770,-497,-1823,-69,-157,245,4133,-529,112,1535,-1064,3563,93,1008,443,-300,4101,-677,111,1206,-1748,-929,1489,542,-13,456,417,521,-870,2337,-2199,-478,-1419,63,-1119,3187,1174,-115,35,112,-164,593,441,706,541,-1287,-1760,-430,268,1535,-1435,2047,1216,-877,2019,-281,-1174,-729,-1388,2797,688,-183,-1089,-1204,-224,-1370,470,-1091,1291,-245,0,-321,694,-1579,-406,-441,534,670,-1489,2253,923,-1026,-1093,3307,45,1581,-2392,175,2006,688,1819,-1416,-2902,-1251,-345,-1419,-1073,-2366,-554,934,1282,-1893,-27,747,559,373,-1821,-2184,-633,2693,651,-2048,-219,-909,-568,1905,34,
-1663,-1056,1315,146,-24,-889,-193,-121,433,1758,-1391,-1490,-66,-65,-341,337,-245,-1706,-923,-2371,1157,222,258,1287,-69,1035,596,1360,-1207,17,-680,1561,-725,257,-2508,-312,-266,-1137,671,1712,709,934,-136,1455,-919,46,-960,-933,-86,2473,-445,783,-637,-1664,-2955,3044,933,1506,-775,1679,358,-357,1028,-2330,-434,906,-1068,-417,896,1510,1015,498,864,1334,853,1056,1077,-288,1055,-1043,1028,-2203,-826,-963,1362,-620,-914,-572,-307,224,-1256,-638,444,1064,1109,-464,-1443,2902,1465,-755,-214,2446,537,-1429,188,355,954,831,125,191,-772,-788,1687,593,-624,-945,-399,1463,3255,-1124,-140,339,1146,-932,261,-1892,1774,-517,369,-1751,-442,197,-5864,453,-2114,-285,146,26,520,-55,-500,-1593,1733,2563,-1467,173,-1222,-1642,1471,2449,
2570,-1622,-1123,1719,1072,-4842,42,942,-244,-592,882,-915,-1102,-109,306,-95,-807,770,-1089,-838,-2612,2529,947,-448,-46,1380,-48,-2848,1041,807,354,-2749,679,-571,100,1259,-57,746,2562,-2130,1252,430,-1098,-1259,-2247,2505,1000,-981,-712,-2410,1235,-2120,277,881,2004,346,1378,-2749,154,-1263,-65,-1718,-784,2454,3234,-677,-589,979,-1360,-127,-1166,243,-1166,-808,-2134,-2408,931,1181,-972,79,2469,-101,908,-956,85,-1679,471,-1030,-664,1332,1651,1084,-1456,135,-1466,2312,-160,-1817,-1750,-1049,-75,1046,-255,2346,-2711,186,2920,-2723,888,1138,-1045,392,-1856,196,-203,1072,939,-1006,-1211,259,356,-494,-723,-496,-33,-610,1706,293,-369,1239,1611,-1039,218,935,545,1842,-141,-741,-2352,1290,1517,2312,-1399,-3428,1300,-2180,2710,1803,1397,-537,
73,719,-534,-28,5,1359,-255,1956,1136,-202,1376,-1536,3085,-1108,-1517,970,18,-478,1208,1323,-614,-1208,43,-1247,-1371,650,129,156,770,-747,2242,-2273,1657,-1913,1999,1915,1617,570,1277,783,842,1757,2273,111,600,-1251,441,913,-782,-2723,-1247,218,1872,2630,1277,-1236,-252,-510,2367,1341,-3040,-136,-1503,-151,-569,-105,-912,-20,-2889,-1032,-1879,1397,-396,-902,-213,-719,616,3817,761,743,-1684,-1909,-317,1218,-2098,-1273,217,133,290,-358,42,151,357,210,-468,1209,1997,-1274,277,2622,-1143,1285,-437,1805,-33,-1062,-1277,1463,-1828,-282,-761,-108,-2889,994,715,765,-1363,-1826,-1291,-337,-1733,1048,-859,390,1455,1428,43,-735,-157,2478,2063,542,2164,-127,-4039,1470,299,368,-200,-216,-614,542,-464,-36,-330,-921,-1067,2428,35,-145,
195,-460,1152,-1578,163,490,-2367,-1184,293,373,-559,-2526,1504,2006,-571,-400,-159,468,-174,-905,690,699,460,-980,67,-754,-187,515,858,1145,-3203,1064,3991,-182,-484,895,365,-1336,-1090,-1326,-784,543,384,24,-734,-1676,-2174,1729,10,441,-983,-1693,1921,1069,-582,146,-679,857,1039,-730,1250,88,189,424,-650,1946,-223,438,645,132,684,-2020,-964,-60,1195,2440,291,-1066,394,-565,-292,-3187,-581,567,-968,-853,536,-2073,1745,-2160,-826,865,452,1500,1826,-532,-905,620,1109,2355,2620,-179,-712,1410,-1028,-135,-1764,486,-3067,-972,-282,890,2130,2535,336,-319,-565,1368,1944,-2598,-1416,-615,-58,-890,1067,-1317,-368,369,-1440,-844,-871,480,-1055,821,-1805,-3712,881,1854,307,-1007,-2814,-1620,-190,1852,104,-405,-1470,219,21,216,
869,-931,-307,1035,877,1115,-715,-686,-450,1402,764,-667,1548,167,-1769,2599,460,978,-9,-557,-1517,356,784,-1447,-1500,777,-267,-318,-545,68,545,443,1077,1875,1255,-3419,1702,-468,319,-1554,-1927,150,477,-915,525,228,-388,743,-1046,639,513,703,866,1082,966,-1579,323,-855,1672,612,-2934,-777,604,-446,71,-930,618,-36,-383,-1948,174,262,-280,-524,-1189,-300,489,-370,339,-3,-891,-505,-896,2841,-636,-216,-695,1495,-561,1127,519,-830,1168,1020,-310,12,-2153,-854,-1369,564,-1183,30,1246,829,-1101,-120,1857,330,1351,362,-735,918,-964,-1100,-680,1100,3590,-2835,-1866,804,-1382,-2454,-298,-660,-1352,540,-375,-1637,404,-433,232,466,30,670,110,-271,419,-486,1785,-364,2010,2929,-1078,-101,535,-1119,109,2683,2103,1631,
-760,-88,190,-1304,-163,-678,1871,-2632,-264,1453,-503,1149,1937,1093,-48,1254,-212,106,928,-1758,308,-907,162,-864,-2295,1881,-293,1523,1389,325,-1620,417,2255,412,459,2023,74,-2184,610,629,-2163,711,2117,-1512,-1503,-1703,-202,574,-2216,1135,-606,-9,-68,606,145,-2338,-48,1798,760,732,686,175,-255,-1146,-1036,388,1189,-45,878,2546,2027,-4451,517,-387,79,-959,-836,110,-340,-88,94,594,-673,457,1311,-918,331,233,-11,-857,1059,-497,-331,3231,135,771,682,759,218,1627,-380,-297,-531,1797,-985,-104,-2787,99,-1159,1599,1231,396,-128,1466,-657,2435,80,-729,508,-256,0,-432,468,1254,1194,-142,855,601,-667,360,245,1067,286,384,496,-1170,729,-327,-312,-1608,-2635,-913,797,-324,-197,2341,1488,-96,-1192,-1689,
-524,-1704,-1402,552,-766,654,2349,-51,588,825,213,-619,-166,-2967,-1377,-904,445,-520,-143,-1046,-1475,283,714,-2059,-1232,-609,2123,1148,-439,-821,2244,1467,-1002,672,-1242,-1541,-60,-1148,2206,219,1153,561,-914,-925,2014,112,640,-755,-474,-1277,166,-901,-1130,1204,1502,418,-40,551,1596,-1647,-3350,75,-1194,-1093,187,-1494,304,-1068,-1755,1535,-570,1938,1393,882,-570,188,1544,881,591,-632,-1025,-187,-849,-209,-456,277,569,-286,-1124,697,481,-1299,-1652,-529,369,871,57,-85,256,855,-1212,108,1845,281,1427,-17,612,-389,549,374,252,1133,-906,-507,-103,-792,-171,-1408,-976,844,-561,687,396,-587,823,2101,792,-205,1963,-373,1784,583,442,561,315,850,171,1177,-3176,-2,2346,1648,397,-945,769,-642,55,-429,1773,3288,
-148,-466,-1350,-1468,-584,710,-1640,1501,2187,194,-1692,-1791,858,-756,-264,-526,1248,152,-675,-453,-79,-392,479,-348,-1136,1242,227,-2804,1190,-88,981,-950,-2533,1415,1170,1182,878,-1036,-460,170,356,1354,724,541,-960,-2083,-1385,1932,-1512,-2682,-208,245,366,2144,-654,-555,1626,-1517,-1464,-476,-1684,399,273,2065,-435,282,-570,1596,-535,1214,-516,-48,-214,-2377,-1001,-494,1454,622,235,821,241,-2490,747,-316,-803,1697,-722,-304,-113,-1103,1098,18,3313,-99,1139,2440,1854,-1205,1335,2299,-117,1318,1061,1004,-457,349,-902,2231,1511,534,-864,-1836,-894,1642,1356,756,398,-790,-859,1666,-1365,-520,-449,421,-633,1748,1141,-926,-298,1407,-637,366,1820,-441,-161,975,-1409,1651,1472,-279,-571,-393,-1047,531,-68,-1866,-338,254,561,1958,
-780,1017,3031,-95,-23,1719,-1412,477,-539,583,-462,-584,-1908,2073,1683,-1878,151,2519,-1242,1848,1888,21,1973,-76,1828,-454,-1429,395,1163,2239,37,2322,-716,199,531,2139,1111,117,-1254,1116,94,-289,-439,1682,-119,-1758,-3888,1633,1534,-213,180,1528,-893,1805,-131,394,-1339,-307,-1268,-869,411,1375,384,-1625,-1106,1227,-697,-1398,385,787,1214,-1078,-14,362,657,-547,-1329,-843,5,632,466,260,-129,-450,-172,932,-578,-1004,722,-740,-1770,-54,1804,-924,640,-923,-56,2508,1002,-352,24,412,-2278,-1131,1807,2994,-1922,281,347,57,-1644,-3562,-356,-797,1052,-1964,-1361,1522,87,-564,-548,1932,-227,-1073,235,-608,825,2003,263,-2731,530,1104,283,-723,405,-298,-2361,1273,417,1507,2035,-635,1628,1171,-713,1830,-3504,-115,-1086,568,
-678,-693,471,-98,-981,1716,-2358,689,193,1256,-468,-2031,635,-211,-383,-208,473,573,-1393,-1041,-93,-606,996,-759,-127,-459,639,282,-14,-279,-647,1003,1969,-210,634,-182,603,-477,-78,600,-485,278,829,-95,566,-244,-1501,495,851,1243,1,-1912,370,2750,-720,-1008,-424,-284,1317,1884,-92,-15,-40,928,318,0,-1593,508,262,-1288,-666,55,-651,-1191,229,-520,729,-931,-1190,-507,-92,-2501,-670,-237,355,-1173,-565,-1100,-98,615,137,1291,-264,1267,563,-201,461,-574,-1069,1581,436,-306,353,-1190,761,424,-1270,715,-773,1312,-786,-434,1579,715,-142,149,-1543,784,-59,-1326,199,-166,25,-623,199,-422,-1835,-863,-1524,69,-690,-480,57,-365,638,234,-900,65,1754,3073,-664,-3354,50,1300,-4,-580,-1095,573,63,1342,
-1276,837,185,-140,1967,950,-1721,285,541,477,1848,-566,488,737,572,908,1194,-1622,121,3311,715,-1174,-522,456,58,-796,242,-460,-2,918,-965,1743,-2857,481,1398,860,173,1608,-1274,-121,465,1432,508,-862,-26,-1557,6,438,-1023,418,-514,588,-418,-2450,-1163,740,924,701,-2155,417,-1899,-367,-941,-529,193,1788,174,1045,-1060,1884,787,-23,-933,878,946,1090,773,1343,-940,1243,1267,1168,-440,-618,1691,982,929,2172,-1647,-162,-299,-57,-645,-1317,104,-1520,804,20,-308,-2581,-1309,-584,-457,-1648,266,552,-495,-377,327,346,166,184,932,1556,-944,-913,1163,-701,2631,-48,19,-603,-632,-750,-880,-608,-1427,-12,250,378,-164,116,-2705,-763,233,-1405,-1103,-1115,273,656,719,19,-104,989,68,-107,-263,-1423,-553,148,
2,1176,-670,-363,308,611,2049,-1650,-684,-729,-2244,1268,-787,-582,-398,-937,113,1393,1157,1285,-2007,-457,-285,710,-1222,-489,1058,2119,-740,635,-985,762,-105,1547,-359,545,416,-1210,453,-882,142,968,1664,-1235,2308,1832,1203,-2135,-1439,170,864,175,528,-2996,-145,460,-1627,752,-1955,-144,-335,-656,-515,1419,1785,211,1548,-627,-1421,2046,-1557,1075,188,166,184,-68,-176,-629,128,858,495,1845,523,-564,696,2235,-352,1303,-1224,269,-547,-122,-132,-237,620,939,31,-474,-975,-3006,942,493,-536,-229,722,0,1669,-374,687,411,1142,1704,-298,-598,-576,708,907,1066,598,-352,569,24,-843,655,-1317,1952,-330,572,1378,517,212,803,-959,335,-594,124,-55,-37,1010,-1931,-81,744,-54,-3363,1329,2329,-481,215,-147,-493,
-522,562,-1710,626,-111,1270,329,1117,-597,1361,-1056,-293,710,-1340,-1244,-1374,-626,896,-2160,-1164,1083,-499,1886,-2321,-2047,-1005,1634,-531,1009,1075,-2668,52,520,1391,680,-1656,411,-495,964,1969,-837,795,788,-323,720,442,583,-881,-239,1084,-745,606,-747,1534,-971,1583,-1307,694,-145,1005,1972,-1551,-976,740,1162,-526,997,333,-290,299,-1468,-1024,102,572,-1077,-536,-299,11,954,-1767,-433,-1261,454,-51,1107,1003,-2043,220,-1512,-274,348,986,1111,-176,636,360,-2578,805,-340,-494,-149,73,976,439,537,1120,827,409,401,-437,-284,779,-205,141,142,704,-2862,1807,-1662,1990,1584,-173,-801,-2510,621,1502,2070,-2427,868,-1170,-854,1466,806,223,-1146,-656,281,-810,39,1826,711,-1133,1199,699,-1164,-1964,265,611,-112,542,
832,540,-1966,844,-6,672,519,169,-2497,12,1004,942,-312,-1391,1001,1395,789,3535,1189,1430,-908,1767,-124,813,-1623,428,-751,1136,-1147,-1127,-1180,34,692,1748,1530,171,320,-215,689,262,-907,-627,3354,-112,-513,832,1720,-634,-2406,-858,507,1529,878,-826,-717,1021,696,-641,-143,1884,87,-1447,903,1741,1968,-35,-389,1020,-1454,-1190,-414,1003,744,-2405,-532,1706,837,-1208,589,1772,391,295,2836,804,110,5116,268,2945,78,1458,373,700,43,636,-156,579,139,116,-1489,-3041,-1917,-1610,3192,-598,-8,-339,3133,6,811,-522,883,1063,-330,281,1126,466,-592,688,461,944,-580,-2485,752,665,-1133,-15,-1366,-429,1853,-1079,387,-683,1391,278,1741,443,1711,-2376,1061,-2039,-2101,126,375,442,82,-1131,-133,1360,2187,1296,
288,1158,2741,1130,-1372,544,-949,1123,-1298,227,1459,744,-1946,-571,2187,1916,117,714,-992,-946,-51,-726,-236,821,2203,-2264,-1383,-761,-2572,470,-807,1654,-1517,-1072,-21,-1880,703,1327,85,-672,-520,330,352,1210,1108,1676,3299,-345,37,459,343,514,127,-365,-91,223,1462,-626,-320,331,-1228,-1956,319,-415,486,898,-874,-1301,-534,-1473,529,881,930,1285,-666,1641,-62,-2794,-936,85,265,-222,-727,-837,2542,1214,223,2342,-2174,885,-2108,-1817,-982,1123,-182,-3570,-1885,912,-1604,-1050,-428,-634,1,-1385,-740,1743,420,264,2478,965,-605,-351,82,1569,380,-424,-1485,163,-1535,1878,-941,-200,-166,485,-770,-301,-298,908,-849,-2272,-489,-14,774,-288,-548,-2028,-1414,-2217,587,-1312,2745,103,670,667,-846,-310,-1083,-1113,1509,182,
-994,1213,-1395,-2,614,1008,976,436,236,-428,-2039,-2878,-477,186,-884,708,-232,-749,324,644,-319,-567,-116,-1435,12,-1537,692,-132,2924,-1262,884,281,705,161,1749,-913,15,-233,-1381,-341,-1457,-913,1703,-362,549,72,-1521,-442,-3348,1232,564,883,693,2009,-424,200,-2974,1418,2570,-712,1497,1726,1085,-1789,-1376,901,1363,-415,288,-704,-1361,-628,1178,1169,297,464,-1135,-1668,744,-356,894,-1344,-888,4414,1638,-1199,1884,-1269,1483,-1663,260,-1673,-2345,-626,302,1082,21,282,1249,1628,417,-2453,146,-621,402,-1413,-1036,1270,-1567,401,70,2193,209,-2322,1455,1592,-1914,622,577,1022,1469,-1449,-1012,69,860,3576,731,-1006,170,888,1046,1794,1337,-1414,-776,-372,-755,1843,901,3379,1544,59,-933,636,131,-69,-733,-2615,909,440,
-2331,-313,-1276,1265,667,251,384,1687,-680,-212,-2513,-1199,-1790,-58,-1149,-1048,-1723,-324,-2728,-2363,-103,-934,-659,-651,-410,-2821,687,-620,374,352,372,634,4168,-499,-1814,-88,679,238,-1378,-30,1028,106,-166,-1027,823,-362,-2017,-90,1012,-1679,-2026,294,-1048,2614,-1207,-1351,386,-1159,1437,-223,-790,205,562,149,-1859,1474,-2431,55,-1650,1438,-317,-622,-113,652,179,1708,110,-2764,-1377,-1778,262,-2490,-1672,2204,-104,-1366,-924,924,964,-527,-1083,-243,27,-1482,-1111,1409,-3217,144,1574,145,1473,577,624,-1242,-194,673,423,3001,1264,-541,-1248,558,-1756,-1766,-400,335,-1758,209,-1837,2195,849,626,759,-1406,-531,-249,483,-619,541,-670,1113,667,-2006,173,-138,-1351,-780,2158,1083,933,1146,-1284,1476,547,539,-2705,-987,207,-5129,1423,
-541,-1602,-1319,-226,-1722,-1462,-2306,388,1683,851,697,-1631,-1476,-1444,333,-2490,1007,-1451,-1903,338,-2162,410,601,-2433,777,1853,2801,681,791,-504,1802,-2695,-1751,-322,-396,474,1239,1272,2610,-581,147,1433,313,-1568,-1282,-83,1509,-135,58,-838,717,267,-1531,1141,3980,-2789,-2561,-1175,188,-2346,-1828,-1431,-3081,492,387,-3356,-556,-463,27,-1283,110,-1085,-325,621,-2129,-1389,920,2455,1676,-449,1703,-2466,-2286,-369,-730,-26,1878,410,1770,697,1458,1098,-338,-466,-1393,1376,-1166,-2081,2117,2780,-889,1891,-95,2581,589,8,-269,-2155,101,-1119,-1354,-485,-3036,2198,2075,109,-212,-1789,-392,731,207,1040,-2012,-588,339,892,1958,-2213,511,2945,3404,-457,-301,-1489,-2559,1235,-425,649,-590,769,1871,2016,-2317,-1451,668,-1000,1000,-675,1828,1297,
